"customer_id";"customer_companyname";"customer_name";"customer_nickname";"customer_alias";"customer_address";"customer_email_1";"customer_email_2";"customer_email_3";"customer_email_4";"customer_telephone";"customer_contact_person";"customer_npwp";"customer_npwp_file";"customer_type";"status";"is_active"
"1";"87200 I-20 SANTO , ";;"USDANNYMILLER";"MR. DANNY MILLER
87200 I-20 SANTO , 
TX 76472 USA	
ATTN: DANNY MILLER

";"TX 76472 USA	
PHN    :940-859-1859/ 469-222-1484
ATTN: DANNY MILLER

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"2";"87200 I-20 SANTO , ";"THE WESTERN GALLERY";"USDANNYMILLER";"THE WESTERN GALLERY
87200 I-20 SANTO ,
TX 76472 USA	
";"TX 76472 USA	
PHN    :940-859-1859/ 469-222-1484
ATTN: DANNY MILLER

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"3";"A BUCK ""N' UP";;"CAABUCKNUP";"A BUCK ""N' UP
ATT: RICHARD BOILY LORETTE,
MANITOBA CANADA - ROA OYO


";"ATT: RICHARD BOILY 
1321 DAWSON RD.
LORETTE, MANITOBA
CANADA - ROA OYO
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"4";"A BUCK ""N' UP";"CAABUCKNUP1321";"CAABUCKNUP";"A BUCK ""N' UP
ATT: RICHARD BOILY
1321 DAWSON RD,
LORETTE, MANITOBA
CANADA - ROA OYO";"ATT: RICHARD BOILY 
1321 DAWSON RD.
LORETTE, MANITOBA
CANADA - ROA OYO
";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"5";"A CUSTOMS BROKERAGE, INC.";;"USACUSTOMS";"A CUSTOMS BROKERAGE, INC.
1900 NW 97TH AVENUE, DORAL, FL 33172
P. 305-805-6797   F. 305-805-6798
ARRIVALNOTICE@ACB-US.COM";"1900 NW 97TH AVENUE, DORAL, FL 33172
P. 305-805-6797 F. 305-805-6798
ARRIVALNOTICE@ACB-US.COM

";;;;;"+1 305 8056797";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"6";"A CUSTOMS BROKERAGE, INC.";"* ARRIVALNOTICE@ACB-US.COM";"USACUSTOMS";"* ARRIVALNOTICE@ACB-US.COM";"1900 NW 97TH AVENUE, DORAL, FL 33172
P. 305-805-6797 F. 305-805-6798
ARRIVALNOTICE@ACB-US.COM

";;;;;"+1 305 8056797";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"7";"AANGEENBRUG'S MANDENMAKERIJ";;"NLRTMAANGEENBRUG";"AANGEENBRUG'S MANDENMAKERIJ
EN ROTAN MEUBELFABRIEK
GREVELINGSTRAAT 69A
2161 RB LISSE, HOLLAND

";"EN ROTAN MEUBELFABRIEK
GREVELINGSTRAAT 69A
2161 RB LISSE, HOLLAND

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"8";"AANGEENBRUG'S MANDENMAKERIJ";"NLRTMAANGEENBRUG";"NLRTMAANGEENBRUG";"AANGEENBRUG'S
GREVELINGENSTRAAT 69A
2161 WE LISSE THE NETHERLANDS
TEL : 0252 41 41 65
FAX : 0252 41 70 74";"EN ROTAN MEUBELFABRIEK
GREVELINGSTRAAT 69A
2161 RB LISSE, HOLLAND

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"9";"AANGEENBRUG'S MANDENMAKERIJ";"NLRTMAANGEENBRUG";"NLRTMAANGEENBRUG";"AANGEENBRUG'S
GREVELINGSTRAAT 69A
2161 WE LISSE, THE NETHERLANDS
TEL : +31 252 414 165
";"EN ROTAN MEUBELFABRIEK
GREVELINGSTRAAT 69A
2161 RB LISSE, HOLLAND

";;;;;"62";;"00.000.000.0-000.000";;"2";"0";"1"
"10";"AB INTERNATIONAL BROKER INC.";;"USABINTERNATIONAL";"AB INTERNATIONAL BROKER INC.
15606 SW 111 TERRACE
MIAMI FLORIDA 33196
PH: (305) 416 3255 FAX: (786) 360 2943

";"15606 SW 111 TERRACE
MIAMI FLORIDA 33196
PH: (305) 416 3255 FAX: (786) 360 2943

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"11";"AB INTERNATIONAL BROKER INC.";;"USABINTERNATIONAL";"AB INTERNATIONAL BROKER INC.
15606 SW 111 TERRACE
MIAMI FLORIDA 33196
PH. (305) 416 3255
FAX: (786) 360 2943
-";"15606 SW 111 TERRACE
MIAMI FLORIDA 33196
PH: (305) 416 3255 FAX: (786) 360 2943

";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"12";"AB INTERNATIONAL BROKER INC.";;"USABINTERNATIONAL";;"15606 SW 111 TERRACE
MIAMI FLORIDA 33196
PH. (305) 416 3255
FAX: (786) 360 2943
-";;;;;"62";;"00.000.000.0-000.000";NULL;"2";"0";"1"
"13";"ABA WORLDWIDE";;"ID-ABAWW";"ABA WORLDWIDE
PT. ABA DUNIA TRANSPORTAMA
JALAN GUNUNG GUNTUR NO. 100E
DENPASAR - BALI - INDONESIA 80117";"PT. ABA DUNIA TRANSPORTAMA
JALAN GUNUNG GUNTUR NO. 100E
DENPASAR - BALI - INDONESIA 80117

";;;;;"62";;"0";NULL;"1";"0";"1"
"14";"ABA WORLDWIDE";"IDBLABANPWP";"ID-ABAWW";"PT ABA DUNIA TRANSPORTAMA
IKAN DORANG NO 1
RT 005 RW 002 PERAK BARAT 
KREMABANGAN SURABAYA";"PT. ABA DUNIA TRANSPORTAMA
JALAN GUNUNG GUNTUR NO. 100E
DENPASAR - BALI - INDONESIA 80117

";;;;;"62";;"0";NULL;"1";"0";"1"
